20100706,0.8352,0.8557,0.8315,0.8525
20100707,0.8526,0.866,0.8448,0.863
20100708,0.863,0.8788,0.863,0.8764
20100709,0.8763,0.8778,0.8726,0.877
20100711,0.8774,0.8775,0.8746,0.876
20100712,0.8761,0.8773,0.87,0.8766
20100713,0.8765,0.8841,0.8681,0.8829
20100714,0.8828,0.8868,0.8784,0.8813
20100715,0.8812,0.8847,0.8726,0.8808
20100716,0.8808,0.8816,0.868,0.8694
20100718,0.8663,0.8673,0.863,0.8632
20100719,0.8632,0.8716,0.8632,0.8687
20100720,0.8687,0.8844,0.8681,0.8839
20100721,0.8839,0.8856,0.8759,0.8771
20100722,0.8771,0.895,0.8736,0.8943
20100723,0.8943,0.8968,0.8895,0.8968
20100725,0.8958,0.8958,0.8927,0.8953
20100726,0.8953,0.9033,0.8939,0.9004
20100727,0.9004,0.9066,0.8998,0.901
20100728,0.901,0.9023,0.8904,0.8938
20100729,0.8939,0.904,0.8921,0.8996
20100730,0.8996,0.9064,0.8963,0.9044
20100801,0.906,0.9073,0.9044,0.9073
20100802,0.9073,0.9143,0.9073,0.9126
20100803,0.9125,0.9147,0.9069,0.9131
20100804,0.9131,0.918,0.9093,0.9159
20100805,0.9158,0.9172,0.9115,0.9142
20100806,0.9142,0.9219,0.9133,0.9186
20100808,0.9187,0.919,0.9171,0.9172
20100809,0.9171,0.9203,0.9149,0.9155
20100810,0.9156,0.9162,0.9057,0.9112
20100811,0.9113,0.912,0.8931,0.8976
20100812,0.8975,0.9005,0.8913,0.8967
20100813,0.8967,0.9032,0.8924,0.8924
20100815,0.893,0.8945,0.8917,0.8918
20100816,0.8918,0.8991,0.8857,0.8952
20100817,0.8951,0.9077,0.8944,0.9047
20100818,0.9048,0.9051,0.8957,0.8964
20100819,0.8963,0.9015,0.8888,0.8895
20100820,0.8893,0.893,0.884,0.892
20100822,0.8867,0.8884,0.8867,0.8882
20100823,0.8882,0.8979,0.8881,0.8892
20100824,0.8891,0.8903,0.8795,0.8827
20100825,0.8827,0.8892,0.8769,0.8856
20100826,0.8856,0.8915,0.883,0.8846
20100827,0.8846,0.8996,0.8844,0.8987
20100829,0.9011,0.9028,0.9003,0.9017
20100830,0.9016,0.9024,0.8911,0.8914
20100831,0.8915,0.8953,0.8859,0.8916
20100901,0.8916,0.9114,0.8913,0.9081
20100902,0.9082,0.9118,0.9053,0.9087
20100903,0.9087,0.9173,0.9065,0.9165
20100905,0.9156,0.9162,0.9143,0.9149
20100906,0.9148,0.9179,0.914,0.9144
20100907,0.9145,0.9176,0.909,0.9118
20100908,0.9118,0.9191,0.9105,0.9176
20100909,0.9175,0.9274,0.9169,0.9223
20100910,0.9222,0.9266,0.9203,0.9259
20100912,0.9291,0.9304,0.9286,0.9303
20100913,0.9304,0.9359,0.9292,0.9331
20100914,0.933,0.9454,0.9311,0.9395
20100915,0.9395,0.9427,0.9341,0.9389
20100916,0.9389,0.9392,0.9329,0.9349
20100917,0.9349,0.9466,0.9349,0.9373
20100919,0.9382,0.9384,0.9361,0.9365
20100920,0.9365,0.9491,0.936,0.9455
20100921,0.9455,0.9561,0.944,0.9555
20100922,0.9553,0.9597,0.9508,0.9552
20100923,0.9556,0.9572,0.9465,0.9466
20100924,0.9465,0.9611,0.9461,0.9594
20100926,0.9603,0.9621,0.9584,0.9595
20100927,0.9595,0.9642,0.9572,0.9586
20100928,0.9586,0.9683,0.9557,0.9665
20100929,0.9665,0.9727,0.9662,0.969
20100930,0.9689,0.9731,0.9623,0.9651
20101001,0.9652,0.9747,0.9649,0.9726
20101003,0.9726,0.9726,0.971,0.9713
20101004,0.9713,0.9713,0.9651,0.9666
20101005,0.9665,0.9723,0.9541,0.9717
20101006,0.9717,0.9788,0.9692,0.9758
20101007,0.9758,0.9914,0.9755,0.9815
20101008,0.9815,0.9869,0.9707,0.9857
20101010,0.9899,0.9904,0.9884,0.9894
20101011,0.9894,0.9895,0.9812,0.9821
20101012,0.982,0.9875,0.9766,0.9872
20101013,0.9871,0.9934,0.9833,0.9926
20101014,0.9926,0.9991,0.9894,0.9898
20101015,0.9897,1.0,0.9861,0.9889
20101017,0.9898,0.9899,0.9872,0.9876
20101018,0.9875,0.9942,0.9799,0.9915
20101019,0.9915,0.9952,0.966,0.9668
20101020,0.9667,0.9887,0.9665,0.9864
20101021,0.9864,0.9889,0.9741,0.9781
20101022,0.9781,0.9852,0.9757,0.9807
20101024,0.9848,0.9851,0.9823,0.9841
20101025,0.9842,0.9971,0.9837,0.9889
20101026,0.989,0.9924,0.9813,0.9847
20101027,0.9847,0.9861,0.965,0.9733
20101028,0.9734,0.9817,0.9728,0.9791
20101029,0.9792,0.9819,0.9677,0.9794
20101031,0.985,0.9863,0.9845,0.9862
20101101,0.9862,0.9912,0.9814,0.9883
20101102,0.9883,1.0021,0.9864,0.9986
20101103,0.9986,1.0062,0.9891,1.0035
20101104,1.0036,1.0174,1.0019,1.0153
20101105,1.0152,1.018,1.0084,1.0156
20101107,1.0139,1.0161,1.0138,1.016
20101108,1.0161,1.0163,1.0078,1.0101
20101109,1.01,1.0171,0.9999,1.0044
20101110,1.0044,1.0069,0.9973,1.0043
20101111,1.0044,1.0088,0.9951,0.9961
20101112,0.9961,1.0001,0.9823,0.9865
20101114,0.9871,0.9889,0.9866,0.9886
20101115,0.9885,0.9917,0.9811,0.9832
20101116,0.9832,0.989,0.9723,0.9757
20101117,0.9757,0.9832,0.9724,0.9814
20101118,0.9814,0.9903,0.9805,0.9901
20101119,0.9901,0.9909,0.9812,0.9855
20101121,0.9887,0.99,0.9877,0.9899
20101122,0.9899,0.9951,0.9822,0.9863
20101123,0.9864,0.988,0.9707,0.9743
20101124,0.9744,0.985,0.9737,0.9848
20101125,0.9847,0.9847,0.976,0.977
20101126,0.9771,0.9777,0.9611,0.9641
20101128,0.9671,0.9686,0.9658,0.9658
20101129,0.9657,0.9697,0.9565,0.961
20101130,0.9609,0.9657,0.9543,0.959
20101201,0.9591,0.9696,0.9536,0.9655
20101202,0.9656,0.9776,0.9623,0.9768
20101203,0.9767,0.9936,0.9737,0.992
20101205,0.9918,0.9924,0.9908,0.9917
20101206,0.9918,0.9921,0.9847,0.9881
20101207,0.9881,0.9962,0.9821,0.9826
20101208,0.9827,0.9853,0.9751,0.9788
20101209,0.9788,0.9882,0.9778,0.9839
20101210,0.9839,0.9894,0.9826,0.9848
20101212,0.9834,0.984,0.9832,0.9838
20101213,0.9837,0.9982,0.9837,0.9947
20101214,0.9947,1.0026,0.9941,0.9968
20101215,0.9967,0.997,0.9839,0.9869
20101216,0.9868,0.9904,0.9829,0.9889
20101217,0.9889,0.9924,0.9838,0.988
20101219,0.9871,0.9878,0.9866,0.9874
20101220,0.9875,0.9947,0.9861,0.9926
20101221,0.9925,0.999,0.9916,0.9962
20101222,0.9962,1.0008,0.9949,0.999
20101223,0.999,1.0064,0.9985,1.0034
20101224,1.0035,1.0049,1.0022,1.0046
20101226,1.0014,1.0016,0.9995,0.9996
20101227,1.0,1.0056,0.9987,1.0054
20101228,1.0057,1.0149,1.0053,1.0092
20101229,1.009,1.0181,1.0088,1.017
20101230,1.0171,1.0193,1.0117,1.0153
20101231,1.0153,1.0253,1.015,1.0217
20110102,1.0219,1.0222,1.0202,1.0212
20110103,1.0211,1.022,1.0148,1.0165
20110104,1.0165,1.0168,1.0027,1.0068
20110105,1.0068,1.0073,0.9958,0.9995
20110106,0.9995,1.0012,0.992,0.9927
20110107,0.9928,0.999,0.9905,0.9963
20110109,0.9944,0.9954,0.9944,0.995
20110110,0.995,0.9979,0.9881,0.9944
20110111,0.9944,0.9947,0.9803,0.9818
20110112,0.9817,0.9964,0.9817,0.9954
20110113,0.9954,1.0017,0.9919,0.9978
20110114,0.9979,0.9984,0.9855,0.9893
20110116,0.9901,0.9914,0.9901,0.9906
20110117,0.9906,0.9966,0.9861,0.9925
20110118,0.9926,1.0002,0.9896,0.9974
20110119,0.9973,1.0074,0.9963,0.9965
20110120,0.9965,0.9978,0.983,0.9857
20110121,0.9857,0.9916,0.9838,0.9895
20110123,0.9885,0.9896,0.9883,0.9893
20110124,0.9894,1.0019,0.9863,0.9972
20110125,0.9972,0.999,0.9888,0.9949
20110126,0.9949,0.9995,0.9928,0.9989
20110127,0.999,0.9999,0.9875,0.9897
20110128,0.9896,0.9983,0.9882,0.9926
20110130,0.9887,0.9895,0.9865,0.987
20110131,0.9869,0.9986,0.9865,0.997
20110201,0.997,1.0145,0.9964,1.0108
20110202,1.0107,1.0131,1.0054,1.0111
20110203,1.0112,1.016,1.0081,1.0143
20110204,1.0142,1.0198,1.0109,1.0139
20110206,1.0135,1.0136,1.0122,1.0123
20110207,1.0123,1.0158,1.0103,1.013
20110208,1.0131,1.0186,1.0113,1.0145
20110209,1.0145,1.0149,1.0086,1.0103
20110210,1.0104,1.0135,1.0,1.0011
20110211,1.0012,1.003,0.9959,1.0019
20110213,1.0004,1.0014,1.0003,1.0012
20110214,1.0012,1.0071,1.0,1.0017
20110215,1.0017,1.0055,0.9942,0.9969
20110216,0.9969,1.0053,0.9963,1.0028
20110217,1.0029,1.0127,1.0021,1.0118
20110218,1.0118,1.0155,1.0087,1.0143
20110220,1.0138,1.015,1.0137,1.0141
20110221,1.0141,1.0141,1.0072,1.0084
20110222,1.0085,1.0085,0.9965,0.9999
20110223,1.0,1.0056,0.998,1.0024
20110224,1.0024,1.012,1.0,1.0106
20110225,1.0105,1.0174,1.0089,1.0172
20110227,1.0152,1.0153,1.0135,1.014
20110228,1.014,1.0189,1.0118,1.0185
20110301,1.0185,1.0199,1.0121,1.0132
20110302,1.0131,1.0179,1.0084,1.0158
20110303,1.0158,1.0186,1.0112,1.0127
20110304,1.0126,1.0143,1.0074,1.0135
20110306,1.0152,1.0156,1.0143,1.0143
20110307,1.0143,1.0182,1.0089,1.0118
20110308,1.0118,1.0131,1.0052,1.0087
20110309,1.0087,1.0129,1.0058,1.0093
20110310,1.0092,1.0116,0.9989,1.0014
20110311,1.0014,1.0156,0.9967,1.0147
20110313,1.0099,1.0114,1.0091,1.0097
20110314,1.0098,1.0109,1.0045,1.0086
20110315,1.0085,1.0093,0.9814,0.9933
20110316,0.9932,0.9961,0.9705,0.9796
20110317,0.9794,0.9871,0.9757,0.9843
20110318,0.9844,0.9976,0.9829,0.9958
20110320,0.9956,0.9972,0.9951,0.997
20110321,0.997,1.0067,0.9951,1.0054
20110322,1.0055,1.0125,1.0035,1.0086
20110323,1.0086,1.0153,1.0063,1.0129
20110324,1.0128,1.0226,1.0111,1.0197
20110325,1.0198,1.0291,1.0187,1.0258
20110327,1.0245,1.026,1.0233,1.0251
20110328,1.0252,1.0312,1.0224,1.0231
20110329,1.0232,1.0306,1.0203,1.0303
20110330,1.0303,1.0334,1.0267,1.0313
20110331,1.0313,1.037,1.0309,1.0316
20110401,1.0317,1.0388,1.0313,1.0382
20110403,1.0386,1.0401,1.0382,1.0389
20110404,1.0388,1.0414,1.0334,1.0351
20110405,1.0351,1.0363,1.0287,1.0332
20110406,1.0333,1.0448,1.0327,1.0434
20110407,1.0435,1.0505,1.041,1.0454
20110408,1.0454,1.0549,1.0452,1.0531
20110410,1.0553,1.0573,1.055,1.057
20110411,1.0569,1.0579,1.047,1.0481
20110412,1.0481,1.052,1.0388,1.0469
20110413,1.0468,1.0536,1.0427,1.049
20110414,1.049,1.0548,1.0456,1.0544
20110415,1.0544,1.0576,1.0509,1.0558
20110417,1.0548,1.0565,1.0535,1.0544
20110418,1.0545,1.057,1.0453,1.0489
20110419,1.0489,1.0551,1.0441,1.0544
20110420,1.0543,1.0714,1.0538,1.0685
20110421,1.0686,1.0772,1.0683,1.0744
20110422,1.0744,1.0753,1.0719,1.074
20110424,1.0757,1.0773,1.075,1.077
20110425,1.0771,1.0773,1.0682,1.0713
20110426,1.0713,1.082,1.0675,1.0818
20110427,1.0819,1.0877,1.0778,1.0868
20110428,1.0869,1.0944,1.0862,1.093
20110429,1.093,1.0975,1.088,1.0962
20110501,1.0971,1.0991,1.0929,1.0959
20110502,1.096,1.1009,1.092,1.0932
20110503,1.0933,1.0942,1.0829,1.086
20110504,1.0861,1.0874,1.0724,1.0731
20110505,1.0731,1.0768,1.0535,1.0619
20110506,1.0619,1.08,1.061,1.0691
20110508,1.0709,1.0746,1.0696,1.0743
20110509,1.0742,1.081,1.0707,1.0784
20110510,1.0784,1.0854,1.0734,1.0838
20110511,1.0837,1.0886,1.0662,1.0686
20110512,1.0687,1.0703,1.0566,1.0656
20110513,1.0655,1.0713,1.0519,1.0563
20110515,1.0567,1.0568,1.0539,1.0551
20110516,1.0552,1.064,1.0511,1.0562
20110517,1.0561,1.0635,1.0504,1.0623
20110518,1.0622,1.0662,1.0567,1.0632
20110519,1.0632,1.0679,1.0593,1.0667
20110520,1.0667,1.0708,1.0608,1.067
20110522,1.0646,1.0647,1.0617,1.0631
20110523,1.0631,1.0638,1.0477,1.0491
20110524,1.0492,1.058,1.0492,1.0553
20110525,1.0553,1.0558,1.0439,1.0511
20110526,1.051,1.0645,1.0509,1.063
20110527,1.063,1.0715,1.0607,1.069
20110529,1.0714,1.0714,1.0694,1.0694
20110530,1.0694,1.0725,1.0673,1.0718
20110531,1.0718,1.0754,1.0641,1.0682
20110601,1.0683,1.075,1.0592,1.0619
20110602,1.0618,1.0686,1.0586,1.0681
20110603,1.0681,1.0772,1.0593,1.0719
20110605,1.0736,1.0754,1.0724,1.0751
20110606,1.0752,1.0765,1.069,1.0728
20110607,1.0729,1.0755,1.067,1.0701
20110608,1.0702,1.0709,1.0587,1.0644
20110609,1.0645,1.066,1.0561,1.0633
20110610,1.0634,1.065,1.0525,1.0547
20110612,1.0526,1.0542,1.0523,1.0535
20110613,1.0535,1.0634,1.0527,1.061
20110614,1.0611,1.0713,1.0567,1.0678
20110615,1.0679,1.0711,1.0534,1.0585
20110616,1.0586,1.0586,1.0476,1.0563
20110617,1.0563,1.0632,1.0504,1.0615
20110619,1.0597,1.0615,1.059,1.059
20110620,1.059,1.0613,1.0495,1.0601
20110621,1.0601,1.0617,1.0531,1.0592
20110622,1.0591,1.0648,1.0544,1.0555
20110623,1.0554,1.0565,1.0453,1.0536
20110624,1.0536,1.0598,1.0484,1.0497
20110626,1.0482,1.0486,1.0454,1.0468
20110627,1.0469,1.0469,1.0389,1.0462
20110628,1.0462,1.0544,1.0434,1.0543
20110629,1.0544,1.07,1.0517,1.0689
20110630,1.0688,1.0748,1.0684,1.0692
20110701,1.0691,1.0788,1.0672,1.0779
20110703,1.0768,1.0781,1.0767,1.0777
20110704,1.0776,1.0783,1.071,1.0739
20110705,1.074,1.074,1.0663,1.0689
20110706,1.069,1.0731,1.0653,1.0705
20110707,1.0705,1.0777,1.0685,1.0769
20110708,1.0769,1.0786,1.0703,1.0752
20110710,1.0715,1.073,1.0711,1.0715
20110711,1.0715,1.0725,1.0625,1.0641
20110712,1.064,1.0641,1.0523,1.0616
20110713,1.0615,1.0797,1.0581,1.0779
20110714,1.078,1.0783,1.0692,1.073
20110715,1.0731,1.0743,1.0617,1.0646
20110717,1.064,1.0652,1.0636,1.0642
20110718,1.0642,1.0643,1.0559,1.0632
20110719,1.0633,1.0741,1.0607,1.0733
20110720,1.0733,1.0771,1.0708,1.0758
20110721,1.0758,1.0854,1.0692,1.0837
20110722,1.0837,1.0872,1.0818,1.0848
20110724,1.0845,1.0848,1.0813,1.0819
20110725,1.0819,1.0874,1.0794,1.0841
20110726,1.0841,1.0966,1.0819,1.0948
20110727,1.0948,1.1078,1.094,1.1029
20110728,1.1029,1.1073,1.0974,1.0992
20110729,1.0991,1.1014,1.0909,1.0983
20110731,1.0994,1.1023,1.0991,1.1012
20110801,1.1012,1.1063,1.0922,1.099
20110802,1.0989,1.1005,1.0731,1.074
20110803,1.0741,1.0783,1.0677,1.0755
20110804,1.0754,1.0754,1.0423,1.0447
20110805,1.0446,1.0524,1.0373,1.0464
20110807,1.0415,1.0431,1.0376,1.0386
20110808,1.0385,1.0436,1.0107,1.0148
20110809,1.0149,1.0412,0.9926,1.0335
20110810,1.0336,1.0379,1.0123,1.0146
20110811,1.0145,1.0357,1.011,1.0332
20110812,1.0332,1.036,1.0244,1.035
20110814,1.0366,1.0403,1.036,1.0403
20110815,1.0404,1.0511,1.0385,1.0481
20110816,1.0481,1.0504,1.0404,1.047
20110817,1.0471,1.0599,1.0432,1.0553
20110818,1.0552,1.0554,1.0325,1.0325
20110819,1.0324,1.0478,1.0313,1.0402
20110821,1.0384,1.0386,1.0361,1.0381
20110822,1.0381,1.047,1.0373,1.039
20110823,1.0391,1.0532,1.0385,1.0513
20110824,1.0513,1.052,1.0446,1.046
20110825,1.046,1.0511,1.0416,1.0464
20110826,1.0463,1.0589,1.0462,1.0576
20110828,1.0574,1.0582,1.0559,1.0568
20110829,1.0569,1.0677,1.0568,1.0665
20110830,1.0665,1.0718,1.062,1.0678
20110831,1.0678,1.0718,1.065,1.0677
20110901,1.0677,1.0763,1.0659,1.0718
20110902,1.0718,1.0731,1.0625,1.0652
20110904,1.0598,1.061,1.0583,1.06
20110905,1.0599,1.0604,1.0508,1.0515
20110906,1.0515,1.0625,1.0481,1.0523
20110907,1.0522,1.0659,1.0522,1.0644
20110908,1.0643,1.0658,1.0564,1.058
20110909,1.0581,1.0633,1.042,1.0453
20110911,1.0412,1.0439,1.0396,1.0398
20110912,1.0399,1.0414,1.0254,1.0329
20110913,1.0329,1.0373,1.026,1.0316
20110914,1.0317,1.0368,1.0176,1.0264
20110915,1.0265,1.0344,1.0181,1.0332
20110916,1.0332,1.0396,1.0293,1.0366
20110918,1.029,1.0312,1.0279,1.0289
20110919,1.029,1.0304,1.0146,1.0181
20110920,1.0182,1.031,1.0167,1.0257
20110921,1.0258,1.0289,1.0026,1.0045
20110922,1.0044,1.007,0.969,0.9808
20110923,0.9809,0.9864,0.9668,0.9765
20110925,0.9781,0.9835,0.9761,0.9821
20110926,0.9821,0.9846,0.962,0.9801
20110927,0.98,0.9983,0.9774,0.99
20110928,0.9901,0.9952,0.9709,0.9713
20110929,0.9714,0.9876,0.9699,0.9777
20110930,0.9776,0.9807,0.967,0.9674
20111002,0.9672,0.9698,0.9659,0.9673
20111003,0.9674,0.9684,0.9495,0.9516
20111004,0.9516,0.9593,0.9387,0.954
20111005,0.954,0.9665,0.9486,0.9631
20111006,0.9632,0.9765,0.962,0.9744
20111007,0.9743,0.9877,0.9727,0.9777
20111009,0.9758,0.9782,0.9751,0.9782
20111010,0.9782,1.0012,0.9779,0.9965
20111011,0.9966,1.0001,0.9904,0.9935
20111012,0.9936,1.0203,0.9864,1.0141
20111013,1.014,1.0229,1.01,1.0167
20111014,1.0168,1.0341,1.0143,1.034
20111016,1.0323,1.0339,1.0305,1.0311
20111017,1.031,1.0369,1.0147,1.0174
20111018,1.0174,1.0324,1.0117,1.0243
20111019,1.0242,1.0351,1.0203,1.0246
20111020,1.0246,1.0293,1.0145,1.0237
20111021,1.0237,1.0362,1.0201,1.0346
20111023,1.0328,1.0337,1.0313,1.0325
20111024,1.0324,1.0498,1.0321,1.0452
20111025,1.0453,1.0495,1.0397,1.0419
20111026,1.042,1.0433,1.0319,1.0401
20111027,1.0401,1.075,1.0387,1.0711
20111028,1.0711,1.0729,1.0654,1.071
20111030,1.0678,1.0685,1.0663,1.0666
20111031,1.0666,1.0695,1.0505,1.0543
20111101,1.0542,1.0564,1.027,1.0301
20111102,1.03,1.0425,1.0243,1.0251
20111103,1.025,1.0443,1.0201,1.0416
20111104,1.0417,1.0437,1.0313,1.0369
20111106,1.0405,1.0424,1.039,1.0396
20111107,1.0397,1.0408,1.0274,1.0357
20111108,1.0356,1.0402,1.028,1.0376
20111109,1.0377,1.0395,1.0116,1.0135
20111110,1.0134,1.0207,1.0051,1.0148
20111111,1.0147,1.0302,1.0103,1.0281
20111113,1.0312,1.0339,1.0311,1.0328
20111114,1.0329,1.0333,1.0159,1.0202
20111115,1.0201,1.0224,1.0111,1.0142
20111116,1.0142,1.0182,1.0032,1.0051
20111117,1.005,1.0115,0.9972,0.9985
20111118,0.9984,1.0105,0.9962,1.0011
20111120,0.9997,0.9998,0.9964,0.9988
20111121,0.9989,0.9994,0.9807,0.9847
20111122,0.9848,0.9897,0.9811,0.9847
20111123,0.9847,0.9854,0.9661,0.9697
20111124,0.9699,0.9783,0.9695,0.9701
20111125,0.9702,0.9771,0.9665,0.9697
20111127,0.9797,0.9851,0.9796,0.9825
20111128,0.9826,0.9973,0.9801,0.9906
20111129,0.9905,1.0075,0.9861,1.0011
20111130,1.0012,1.0328,0.9941,1.0251
20111201,1.0252,1.0263,1.0149,1.0219
20111202,1.0219,1.0321,1.0203,1.021
20111204,1.0225,1.0256,1.0223,1.0235
20111205,1.0236,1.0302,1.02,1.0253
20111206,1.0253,1.0265,1.0154,1.0244
20111207,1.0245,1.0302,1.0232,1.0275
20111208,1.0276,1.0377,1.0144,1.0175
20111209,1.0174,1.0222,1.0046,1.0213
20111211,1.0192,1.0206,1.0188,1.0202
20111212,1.0203,1.0205,1.0049,1.0052
20111213,1.0051,1.0159,0.9978,0.9985
20111214,0.9984,1.0042,0.9882,0.99
20111215,0.9899,0.9987,0.9859,0.9935
20111216,0.9936,1.0025,0.9934,0.9969
20111218,0.9965,0.9972,0.9952,0.996
20111219,0.996,0.9967,0.9881,0.9914
20111220,0.9914,1.0092,0.9909,1.0073
20111221,1.0074,1.0216,1.0049,1.0072
20111222,1.0071,1.0146,1.0059,1.013
20111223,1.013,1.0179,1.0129,1.0149
20111225,1.0156,1.0156,1.0133,1.0148
20111226,1.0148,1.017,1.0146,1.0156
20111227,1.0155,1.0173,1.0138,1.0144
20111228,1.0144,1.02,1.0069,1.0075
20111229,1.0075,1.0143,1.0043,1.0137
20111230,1.0138,1.0265,1.0136,1.0226
20120102,1.0219,1.0253,1.02,1.0249
20120103,1.0249,1.0384,1.0248,1.0366
20120104,1.0367,1.0371,1.0303,1.0339
20120105,1.0338,1.0341,1.023,1.0251
20120106,1.025,1.027,1.02,1.0225
20120108,1.0201,1.0207,1.0179,1.0197
20120109,1.0197,1.0254,1.0144,1.025
20120110,1.025,1.0349,1.0249,1.0295
20120111,1.0295,1.0326,1.0261,1.0311
20120112,1.0312,1.0375,1.0284,1.0333
20120113,1.0333,1.0365,1.023,1.0304
20120115,1.0292,1.0293,1.0274,1.0276
20120116,1.0278,1.0335,1.0252,1.0316
20120117,1.0316,1.0447,1.0316,1.0376
20120118,1.0377,1.0435,1.0357,1.0415
20120119,1.0415,1.0431,1.0369,1.0412
20120120,1.0411,1.0485,1.0381,1.0482
20120122,1.0471,1.0474,1.046,1.0464
20120123,1.0464,1.0571,1.0457,1.0524
20120124,1.0524,1.053,1.0426,1.0477
20120125,1.0478,1.0617,1.0443,1.0589
20120126,1.0589,1.0685,1.0587,1.0612
20120127,1.0612,1.0667,1.059,1.0655
20120129,1.0634,1.0651,1.063,1.0632
20120130,1.0633,1.0634,1.0525,1.0585
20120131,1.0585,1.0682,1.0575,1.0604
20120201,1.0604,1.0738,1.0567,1.0714
20120202,1.0714,1.0754,1.0677,1.0701
20120203,1.0701,1.0791,1.067,1.0775
20120205,1.0759,1.0759,1.0734,1.0747
20120206,1.0747,1.0755,1.0682,1.0718
20120207,1.0718,1.082,1.07,1.0793
20120208,1.0794,1.0842,1.0766,1.0784
20120209,1.0784,1.0822,1.0738,1.0766
20120210,1.0766,1.0772,1.0638,1.0656
20120212,1.0708,1.0722,1.0694,1.0704
20120213,1.0704,1.0776,1.0685,1.07
20120214,1.07,1.073,1.0627,1.0699
20120215,1.0699,1.0774,1.0666,1.0684
20120216,1.0683,1.0771,1.0644,1.0746
20120217,1.0747,1.0797,1.0687,1.0715
20120219,1.077,1.0813,1.077,1.0801
20120220,1.08,1.08,1.0712,1.0718
20120221,1.0718,1.0747,1.0643,1.0667
20120222,1.0667,1.0683,1.0603,1.0631
20120223,1.063,1.0737,1.0596,1.0725
20120224,1.0725,1.0752,1.0688,1.0691
20120226,1.0709,1.0711,1.0683,1.0691
20120227,1.0691,1.0782,1.0648,1.0755
20120228,1.0755,1.0796,1.0727,1.0795
20120229,1.0796,1.0854,1.0714,1.0739
20120301,1.0738,1.0815,1.0723,1.0804
20120302,1.0805,1.0814,1.0727,1.073
20120304,1.0726,1.0736,1.0719,1.0719
20120305,1.072,1.0737,1.0654,1.0673
20120306,1.0673,1.0689,1.0523,1.0562
20120307,1.0563,1.0591,1.0508,1.0563
20120308,1.0564,1.0667,1.0533,1.0641
20120309,1.064,1.0661,1.0564,1.0568
20120311,1.0568,1.057,1.0559,1.0559
20120312,1.056,1.056,1.0472,1.0527
20120313,1.0527,1.0559,1.0483,1.0539
20120314,1.0539,1.0547,1.0426,1.0436
20120315,1.0436,1.0552,1.0421,1.0516
20120316,1.0516,1.0595,1.0507,1.0588
20120318,1.0603,1.0606,1.0598,1.0599
20120319,1.0599,1.0634,1.0556,1.0596
20120320,1.0596,1.0623,1.0455,1.0481
20120321,1.0481,1.0525,1.0419,1.0456
20120322,1.0456,1.0481,1.0334,1.0399
20120323,1.0398,1.048,1.037,1.0464
20120325,1.0464,1.049,1.0464,1.0484
20120326,1.0485,1.0543,1.0424,1.0524
20120327,1.0524,1.0555,1.0439,1.0439
20120328,1.0439,1.0445,1.0354,1.0388
20120329,1.0388,1.0394,1.0303,1.0372
20120330,1.0373,1.0413,1.0348,1.0356
20120401,1.0447,1.0447,1.0423,1.0423
20120402,1.0423,1.0442,1.0364,1.0426
20120403,1.0425,1.0463,1.0299,1.0306
20120404,1.0305,1.0309,1.0241,1.0278
20120405,1.0277,1.032,1.025,1.0291
20120406,1.0291,1.0334,1.0271,1.0308
20120408,1.0294,1.0297,1.0278,1.0286
20120409,1.0286,1.033,1.0255,1.0307
20120410,1.0306,1.0354,1.0225,1.023
20120411,1.0229,1.033,1.0224,1.0316
20120412,1.0316,1.0447,1.0303,1.0435
20120413,1.0435,1.045,1.0354,1.0366
20120415,1.0362,1.0362,1.0339,1.034
20120416,1.0339,1.0376,1.0309,1.035
20120417,1.035,1.0416,1.0303,1.0404
20120418,1.0404,1.0413,1.0339,1.0369
20120419,1.0368,1.0388,1.0311,1.0343
20120420,1.0342,1.0381,1.0307,1.0367
20120422,1.0373,1.0382,1.0364,1.038
20120423,1.038,1.0381,1.027,1.0308
20120424,1.0308,1.0333,1.0245,1.0331
20120425,1.0332,1.0373,1.0304,1.0359
20120426,1.0358,1.0397,1.0349,1.0363
20120427,1.0363,1.0472,1.0351,1.0459
20120429,1.0456,1.0467,1.0449,1.0453
20120430,1.0453,1.0459,1.0404,1.0418
20120501,1.0419,1.0425,1.0303,1.0334
20120502,1.0333,1.0353,1.0283,1.0305
20120503,1.0304,1.0312,1.0237,1.0264
20120504,1.0264,1.0276,1.0179,1.0182
20120506,1.015,1.0151,1.0112,1.0121
20120507,1.012,1.0218,1.0108,1.0213
20120508,1.0213,1.0214,1.0086,1.0099
20120509,1.01,1.0114,1.0019,1.0051
20120510,1.0051,1.0141,1.0046,1.0057
20120511,1.0056,1.008,1.0016,1.0028
20120513,1.0008,1.0021,1.0005,1.0021
20120514,1.0021,1.0032,0.9955,0.9969
20120515,0.997,1.0013,0.9919,0.9942
20120516,0.9942,0.9966,0.9868,0.9927
20120517,0.9927,0.9961,0.9881,0.9891
20120518,0.9892,0.9893,0.9793,0.9813
20120520,0.9843,0.9843,0.9801,0.9835
20120521,0.9836,0.9916,0.9813,0.9913
20120522,0.9913,0.9932,0.9759,0.9767
20120523,0.9767,0.9777,0.9688,0.9726
20120524,0.9727,0.9811,0.971,0.9761
20120525,0.9761,0.9797,0.9724,0.9757
20120527,0.9802,0.983,0.9796,0.9816
20120528,0.9815,0.9886,0.981,0.9816
