20120323,82.5,82.92,81.97,82.32
20120325,82.42,82.61,82.41,82.59
20120326,82.58,83.01,82.54,82.97
20120327,82.98,83.36,82.62,83.04
20120328,83.03,83.16,82.59,82.81
20120329,82.81,82.85,81.9,82.27
20120330,82.26,82.85,81.81,82.77
20120401,82.95,82.95,82.74,82.85
20120402,82.85,83.28,81.53,81.53
20120403,81.54,82.97,81.54,82.81
20120404,82.82,82.91,82.07,82.43
20120405,82.42,82.43,81.81,82.19
20120406,82.18,82.53,81.3,81.51
20120408,81.53,81.56,81.18,81.31
20120409,81.32,81.64,81.21,81.62
20120410,81.62,81.84,80.61,80.69
20120411,80.68,81.1,80.56,80.99
20120412,80.98,81.11,80.71,80.91
20120413,80.92,81.17,80.82,81.0
20120415,80.9,80.92,80.84,80.89
20120416,80.89,80.97,80.28,80.37
20120417,80.38,81.08,80.35,81.04
20120418,81.04,81.54,80.98,81.29
20120419,81.3,81.71,81.24,81.6
20120420,81.6,81.75,81.47,81.54
20120422,81.56,81.64,81.54,81.58
20120423,81.58,81.58,80.95,81.07
20120424,81.07,81.41,80.83,81.38
20120425,81.38,81.67,81.06,81.28
20120426,81.29,81.4,80.64,81.05
20120427,81.05,81.42,80.33,80.35
20120429,80.29,80.36,80.29,80.34
20120430,80.34,80.35,79.71,79.9
20120501,79.9,80.28,79.62,80.2
20120502,80.2,80.59,80.03,80.11
20120503,80.11,80.53,80.09,80.2
20120504,80.2,80.36,79.8,79.82
20120506,79.77,79.83,79.62,79.81
20120507,79.82,79.97,79.7,79.9
20120508,79.9,80.05,79.69,79.85
20120509,79.85,79.92,79.41,79.69
20120510,79.68,79.99,79.58,79.86
20120511,79.86,79.97,79.71,79.9
20120513,79.94,80.03,79.87,80.01
20120514,80.02,80.16,79.66,79.84
20120515,79.85,80.31,79.79,80.3
20120516,80.29,80.53,80.17,80.34
20120517,80.34,80.35,79.11,79.4
20120518,79.4,79.44,78.99,79.05
20120520,79.2,79.23,79.08,79.16
20120521,79.15,79.42,79.1,79.4
20120522,79.39,80.12,79.28,79.99
20120523,80.0,80.04,79.19,79.41
20120524,79.42,79.66,79.32,79.66
20120525,79.65,79.8,79.48,79.64
20120527,79.64,79.65,79.53,79.58
20120528,79.58,79.61,79.31,79.55
20120529,79.55,79.61,79.35,79.49
20120530,79.5,79.54,78.84,78.96
20120531,78.96,78.97,78.19,78.51
20120601,78.52,78.65,77.64,78.12
20120603,78.06,78.2,78.06,78.08
20120604,78.08,78.39,77.96,78.34
20120605,78.33,78.94,78.09,78.72
20120606,78.72,79.37,78.59,79.25
20120607,79.26,79.77,79.18,79.68
20120608,79.68,79.71,79.09,79.35
20120610,79.47,79.68,79.37,79.55
20120611,79.55,79.7,79.21,79.29
20120612,79.28,79.67,79.14,79.52
20120613,79.52,79.72,79.28,79.36
20120614,79.36,79.45,79.14,79.41
20120615,79.41,79.48,78.59,78.64
20120617,78.91,79.15,78.9,79.03
20120618,79.03,79.28,78.84,78.99
20120619,78.99,79.09,78.82,79.03
20120620,79.03,79.67,78.77,79.41
20120621,79.41,80.31,79.37,80.0
20120622,80.0,80.54,80.0,80.39
20120624,80.45,80.6,80.44,80.54
20120625,80.54,80.55,79.42,79.63
20120626,79.63,79.76,79.21,79.44
20120627,79.45,79.84,79.33,79.67
20120628,79.67,79.67,79.2,79.3
20120629,79.29,79.95,79.11,79.91
20120701,79.89,79.95,79.79,79.82
20120702,79.82,79.84,79.29,79.43
20120703,79.43,79.91,79.42,79.83
20120704,79.83,79.94,79.57,79.92
20120705,79.93,80.07,79.54,79.85
20120706,79.84,80.0,79.47,79.59
20120708,79.63,79.7,79.4,79.47
20120709,79.47,79.75,79.45,79.54
20120710,79.54,79.55,79.19,79.34
20120711,79.33,79.76,79.11,79.58
20120712,79.58,79.93,79.16,79.3
20120713,79.31,79.37,79.05,79.23
20120715,79.22,79.23,79.1,79.16
20120716,79.16,79.18,78.67,78.81
20120717,78.81,79.14,78.79,79.08
20120718,79.09,79.1,78.73,78.77
20120719,78.77,78.78,78.41,78.73
20120720,78.73,78.78,78.43,78.45
20120722,78.44,78.51,78.4,78.43
20120723,78.44,78.46,77.93,78.29
20120724,78.29,78.32,78.06,78.09
20120725,78.09,78.25,78.05,78.1
20120726,78.09,78.33,78.0,78.3
20120727,78.3,78.65,78.05,78.48
20120729,78.46,78.52,78.41,78.48
20120730,78.47,78.51,78.09,78.09
20120731,78.09,78.28,78.02,78.11
20120801,78.11,78.48,77.89,78.36
20120802,78.36,78.51,78.11,78.2
20120803,78.2,78.75,78.05,78.55
20120805,78.58,78.62,78.47,78.59
20120806,78.59,78.59,78.12,78.19
20120807,78.19,78.71,78.14,78.58
20120808,78.58,78.61,78.21,78.39
20120809,78.39,78.77,78.27,78.59
20120810,78.59,78.62,78.14,78.24
20120812,78.26,78.28,78.23,78.24
20120813,78.24,78.35,78.14,78.31
20120814,78.32,78.91,78.3,78.8
20120815,78.8,79.02,78.57,78.98
20120816,78.98,79.38,78.97,79.24
20120817,79.24,79.55,79.21,79.53
20120819,79.53,79.54,79.41,79.5
20120820,79.5,79.63,79.3,79.32
20120821,79.32,79.5,79.19,79.22
20120822,79.22,79.35,78.27,78.53
20120823,78.52,78.67,78.34,78.58
20120824,78.58,78.7,78.43,78.67
20120826,78.64,78.76,78.61,78.72
20120827,78.72,78.82,78.63,78.73
20120828,78.73,78.74,78.43,78.55
20120829,78.55,78.76,78.46,78.7
20120830,78.71,78.71,78.47,78.52
20120831,78.52,78.59,78.17,78.26
20120902,78.32,78.32,78.25,78.28
20120903,78.28,78.37,78.17,78.32
20120904,78.32,78.46,78.26,78.45
20120905,78.46,78.51,78.28,78.4
20120906,78.4,79.01,78.36,78.87
20120907,78.87,78.99,77.99,78.25
20120909,78.21,78.27,78.18,78.21
20120910,78.22,78.3,78.16,78.21
20120911,78.21,78.22,77.68,77.74
20120912,77.74,77.94,77.72,77.81
20120913,77.81,77.81,77.11,77.63
20120914,77.64,78.37,77.5,78.36
20120916,78.34,78.45,78.29,78.32
20120917,78.32,78.9,78.14,78.65
20120918,78.66,78.85,78.47,78.74
20120919,78.74,79.19,78.23,78.37
20120920,78.36,78.43,78.0,78.18
20120921,78.18,78.34,78.09,78.1
20120923,78.11,78.14,78.06,78.1
20120924,78.1,78.12,77.78,77.85
20120925,77.84,77.9,77.64,77.72
20120926,77.72,77.88,77.57,77.68
20120927,77.67,77.73,77.54,77.59
20120928,77.59,78.08,77.41,78.0
20120930,77.95,77.97,77.91,77.94
20121001,77.94,78.12,77.77,78.02
20121002,78.02,78.23,77.96,78.2
20121003,78.2,78.56,78.11,78.42
20121004,78.42,78.69,78.28,78.49
20121005,78.49,78.84,78.25,78.64
20121007,78.64,78.74,78.64,78.69
20121008,78.69,78.69,78.06,78.27
20121009,78.27,78.41,78.13,78.2
20121010,78.2,78.35,78.01,78.06
20121011,78.06,78.56,77.92,78.39
20121012,78.39,78.51,78.26,78.37
20121014,78.41,78.46,78.39,78.46
20121015,78.45,78.83,78.31,78.75
20121016,78.75,78.94,78.7,78.84
20121017,78.84,79.11,78.59,79.04
20121018,79.04,79.43,78.97,79.29
20121019,79.29,79.4,79.12,79.28
20121021,79.26,79.26,79.21,79.24
20121022,79.24,79.98,79.19,79.97
20121023,79.96,79.97,79.69,79.8
20121024,79.8,79.9,79.67,79.83
20121025,79.83,80.36,79.81,80.22
20121026,80.22,80.25,79.47,79.59
20121028,79.69,79.69,79.6,79.63
20121029,79.63,79.82,79.5,79.74
20121030,79.75,80.1,79.26,79.66
20121031,79.66,79.93,79.5,79.84
20121101,79.84,80.19,79.83,80.19
20121102,80.2,80.65,80.17,80.41
20121104,80.49,80.5,80.44,80.48
20121105,80.49,80.54,80.11,80.14
20121106,80.14,80.42,79.94,80.26
20121107,80.26,80.38,79.74,79.97
20121108,79.96,79.97,79.3,79.47
20121109,79.47,79.59,79.05,79.45
20121111,79.41,79.47,79.38,79.44
20121112,79.44,79.59,79.33,79.59
20121113,79.59,79.61,79.19,79.44
20121114,79.44,80.28,79.37,80.18
20121115,80.18,81.44,80.1,81.1
20121116,81.1,81.42,80.87,81.23
20121118,81.4,81.5,81.33,81.5
20121119,81.51,81.56,81.06,81.34
20121120,81.34,81.75,81.12,81.73
20121121,81.73,82.56,81.69,82.56
20121122,82.56,82.81,82.24,82.35
20121123,82.35,82.46,82.04,82.37
20121125,82.36,82.53,82.35,82.53
20121126,82.54,82.6,81.84,81.87
20121127,81.87,82.29,81.85,82.06
20121128,82.06,82.19,81.67,82.14
20121129,82.13,82.19,81.89,82.12
20121130,82.13,82.72,82.03,82.4
20121202,82.38,82.48,82.34,82.45
20121203,82.45,82.45,81.97,82.14
20121204,82.13,82.17,81.7,81.8
20121205,81.8,82.45,81.77,82.41
20121206,82.41,82.59,82.18,82.42
20121207,82.42,82.8,82.16,82.41
20121209,82.52,82.61,82.49,82.54
20121210,82.54,82.56,82.09,82.33
20121211,82.34,82.55,82.28,82.5
20121212,82.5,83.27,82.48,83.2
20121213,83.2,83.65,83.17,83.65
20121214,83.65,83.94,83.29,83.49
20121216,84.13,84.19,83.97,84.14
20121217,84.14,84.14,83.59,83.89
20121218,83.89,84.33,83.8,84.33
20121219,84.33,84.59,83.92,84.21
20121220,84.21,84.43,83.84,84.41
20121221,84.4,84.42,83.84,84.21
20121223,84.36,84.44,84.33,84.4
20121224,84.39,84.84,84.3,84.75
20121226,85.0,85.7,85.0,85.65
20121227,85.66,86.61,85.57,86.5
20121228,86.49,86.53,85.93,86.06
20121230,85.81,85.98,85.8,85.94
20121231,85.95,86.76,85.85,86.71
20130101,86.71,86.82,86.32,86.59
20130102,86.59,87.33,86.52,87.26
20130103,87.26,87.75,86.75,87.72
20130104,87.73,88.38,87.54,88.12
20130106,88.29,88.31,88.17,88.19
20130107,88.19,88.2,87.21,87.24
20130108,87.23,87.78,86.81,86.86
20130109,86.86,88.17,86.86,88.12
20130110,88.13,89.27,87.96,89.21
20130111,89.2,89.42,88.72,89.19
20130113,89.52,89.62,89.37,89.51
20130114,89.51,89.62,89.06,89.45
20130115,89.44,89.6,88.27,88.73
20130116,88.73,88.75,87.77,88.62
20130117,88.62,90.1,88.11,89.8
20130118,89.81,90.18,89.61,90.02
20130120,90.13,90.21,90.11,90.17
20130121,90.17,90.17,89.32,89.59
20130122,89.6,90.09,88.35,88.51
20130123,88.51,88.75,88.04,88.56
20130124,88.56,90.66,88.4,90.54
20130125,90.55,91.17,90.27,90.9
20130127,91.05,91.23,91.01,91.17
20130128,91.16,91.16,90.38,90.45
20130129,90.45,90.99,90.31,90.77
20130130,90.77,91.38,90.73,91.01
20130131,91.0,91.82,90.72,91.7
20130201,91.71,92.94,91.6,92.85
20130203,92.8,92.83,92.76,92.77
20130204,92.76,93.16,91.96,92.14
20130205,92.14,93.76,92.1,93.56
20130206,93.56,94.03,93.26,93.42
20130207,93.41,93.89,93.06,93.62
20130208,93.61,93.7,92.15,92.73
20130210,92.53,92.61,92.46,92.52
20130211,92.52,94.43,92.43,94.18
20130212,94.17,94.38,92.94,93.26
20130213,93.26,93.75,92.8,93.25
20130214,93.26,93.69,92.65,92.94
20130215,92.93,93.81,92.21,93.51
20130217,93.84,93.87,93.69,93.71
20130218,93.71,94.18,93.54,93.6
20130219,93.61,93.9,93.27,93.69
20130220,93.69,94.01,93.12,93.63
20130221,93.63,93.84,92.76,93.13
20130222,93.13,93.49,92.91,93.41
20130224,94.26,94.27,94.11,94.23
20130225,94.22,94.28,90.88,92.36
20130226,92.37,92.72,91.12,92.1
20130227,92.09,92.41,91.12,92.3
20130228,92.29,92.82,91.99,92.55
20130301,92.56,93.66,92.42,93.55
20130303,93.51,93.63,93.5,93.55
20130304,93.55,93.7,93.15,93.39
20130305,93.39,93.5,92.89,93.27
20130306,93.26,94.09,92.98,93.9
20130307,93.91,95.06,93.77,94.9
20130308,94.89,96.53,94.82,96.03
20130310,96.15,96.23,96.13,96.16
20130311,96.16,96.68,95.94,96.61
20130312,96.61,96.66,95.62,95.8
20130313,95.8,96.23,95.42,96.01
20130314,96.0,96.56,95.67,95.95
20130315,95.94,96.25,95.06,95.25
20130317,94.79,94.96,94.75,94.88
20130318,94.88,95.57,94.29,95.33
20130319,95.33,95.72,94.71,95.05
20130320,95.05,96.11,94.81,95.94
20130321,95.93,96.01,94.56,94.89
20130322,94.9,95.04,94.18,94.44
20130324,94.59,94.88,94.59,94.82
20130325,94.82,94.94,93.52,93.94
20130326,93.94,94.68,93.84,94.61
20130327,94.61,94.88,94.01,94.31
20130328,94.32,94.41,93.86,94.17
20130329,94.16,94.25,93.93,94.2
20130331,94.23,94.35,94.22,94.28
20130401,94.27,94.34,93.04,93.17
20130402,93.16,93.53,92.55,93.34
20130403,93.34,93.66,92.69,92.86
20130404,92.87,96.41,92.71,96.41
20130405,96.42,97.81,95.76,97.75
20130407,98.33,98.82,98.06,98.74
20130408,98.73,99.64,98.28,99.26
20130409,99.25,99.48,98.57,98.93
20130410,98.94,99.85,98.89,99.64
20130411,99.65,99.92,99.09,99.61
20130412,99.61,99.71,98.44,98.61
20130414,98.3,98.57,98.25,98.36
20130415,98.37,98.69,95.79,96.79
20130416,96.8,98.13,96.57,97.59
20130417,97.59,98.41,97.19,98.01
20130418,98.0,98.5,97.61,98.19
20130419,98.2,99.66,98.08,99.47
20130421,99.77,99.86,99.7,99.76
20130422,99.77,99.86,98.97,99.15
20130423,99.14,99.69,98.46,99.67
20130424,99.66,99.74,99.17,99.42
20130425,99.41,99.53,98.96,99.32
20130426,99.32,99.36,97.54,98.08
20130428,97.93,97.94,97.67,97.82
20130429,97.82,98.17,97.33,97.85
20130430,97.84,98.1,96.99,97.26
20130501,97.26,97.65,97.01,97.11
20130502,97.12,98.37,97.07,97.92
20130503,97.92,99.24,97.91,99.01
20130505,99.13,99.18,99.08,99.09
20130506,99.09,99.43,99.04,99.34
20130507,99.33,99.36,98.63,98.77
20130508,98.77,99.12,98.57,98.85
20130509,98.86,100.76,98.63,100.75
20130510,100.75,101.95,100.71,101.56
20130512,101.75,102.13,101.75,101.92
20130513,101.91,102.02,101.5,101.65
20130514,101.64,102.41,101.24,102.19
20130515,102.18,102.74,101.83,102.23
20130516,102.23,102.66,101.81,102.12
20130517,102.12,103.28,102.09,103.26
20130519,102.51,102.89,102.51,102.69
20130520,102.69,102.88,102.05,102.14
20130521,102.14,102.86,102.13,102.42
20130522,102.42,103.71,102.33,103.16
20130523,103.15,103.54,100.81,102.39
20130524,102.38,102.56,100.65,101.07
20130526,101.23,101.27,100.94,101.06
20130527,101.05,101.21,100.73,101.08
20130528,101.09,102.48,101.08,102.44
20130529,102.45,102.5,100.7,100.89
20130530,100.9,101.78,100.45,101.08
20130531,101.09,101.25,100.2,100.44
20130602,100.53,100.61,100.36,100.49
20130603,100.48,100.7,98.85,99.72
20130604,99.73,100.39,99.31,100.24
20130605,100.23,100.43,98.84,98.94
20130606,98.93,99.44,95.89,97.32
20130607,97.31,97.76,94.97,97.41
20130609,97.84,98.4,97.72,98.35
20130610,98.36,99.26,97.69,98.85
20130611,98.84,98.95,95.58,96.21
20130612,96.22,96.99,95.12,95.48
20130613,95.49,95.79,93.77,95.58
20130614,95.57,95.57,93.96,94.32
20130616,94.17,94.4,94.16,94.31
20130617,94.31,95.19,94.22,94.55
20130618,94.54,95.74,94.51,95.54
20130619,95.55,97.0,94.81,96.6
20130620,96.59,98.26,96.18,97.0
20130621,97.01,98.11,96.91,97.74
20130623,97.96,98.48,97.94,98.37
20130624,98.36,98.68,97.2,97.59
20130625,97.59,98.21,96.95,98.14
20130626,98.15,98.15,97.22,97.65
20130627,97.64,98.59,97.54,98.47
20130628,98.47,99.42,98.44,99.16
