20120705,0.8034,0.8073,0.8004,0.8038
20120706,0.8038,0.8046,0.7954,0.798
20120708,0.7956,0.7977,0.7956,0.7967
20120709,0.7967,0.7976,0.7927,0.7963
20120710,0.7962,0.7985,0.7928,0.7941
20120711,0.7941,0.7996,0.793,0.7947
20120712,0.7947,0.7956,0.7859,0.7898
20120713,0.7898,0.7964,0.7887,0.7945
20120715,0.7974,0.7978,0.7962,0.7963
20120716,0.7963,0.7985,0.7934,0.796
20120717,0.796,0.8002,0.7928,0.7981
20120718,0.7981,0.8004,0.7922,0.7993
20120719,0.7993,0.8052,0.7991,0.803
20120720,0.8031,0.8033,0.7977,0.7986
20120722,0.7977,0.798,0.796,0.7961
20120723,0.7962,0.7965,0.7865,0.7891
20120724,0.7891,0.7921,0.7817,0.7819
20120725,0.7819,0.7914,0.7806,0.7898
20120726,0.7898,0.8027,0.7891,0.7997
20120727,0.7998,0.8102,0.7989,0.8089
20120729,0.81,0.8101,0.8081,0.8082
20120730,0.8082,0.8097,0.807,0.8087
20120731,0.8087,0.8119,0.8077,0.8088
20120801,0.8088,0.8141,0.8066,0.8094
20120802,0.8094,0.817,0.8069,0.8092
20120803,0.8092,0.8196,0.8084,0.8184
20120805,0.8185,0.8188,0.8173,0.8177
20120806,0.8176,0.8221,0.8161,0.8194
20120807,0.8194,0.8218,0.8145,0.8148
20120808,0.8147,0.8161,0.8109,0.8117
20120809,0.8116,0.8149,0.8096,0.8115
20120810,0.8116,0.8132,0.8081,0.813
20120812,0.8119,0.8126,0.8108,0.8108
20120813,0.8108,0.8126,0.8075,0.809
20120814,0.809,0.8112,0.8036,0.8046
20120815,0.8045,0.8072,0.8035,0.8065
20120816,0.8065,0.8122,0.8053,0.8114
20120817,0.8114,0.8116,0.8059,0.8071
20120819,0.8071,0.8076,0.8061,0.8074
20120820,0.8074,0.8103,0.8063,0.8091
20120821,0.8091,0.8142,0.8089,0.8099
20120822,0.81,0.8156,0.8075,0.8156
20120823,0.8156,0.8184,0.8117,0.8125
20120824,0.8125,0.8139,0.8079,0.8106
20120826,0.8118,0.8124,0.8103,0.8103
20120827,0.8102,0.8116,0.808,0.8083
20120828,0.8082,0.8086,0.8031,0.8045
20120829,0.8045,0.8055,0.7999,0.8008
20120830,0.8009,0.8029,0.7968,0.7975
20120831,0.7975,0.804,0.7973,0.8031
20120902,0.8005,0.801,0.7991,0.7998
20120903,0.7997,0.8014,0.7968,0.797
20120904,0.797,0.7994,0.7919,0.7936
20120905,0.7936,0.7956,0.7913,0.7949
20120906,0.7949,0.8029,0.7937,0.8005
20120907,0.8005,0.8122,0.8005,0.812
20120909,0.81,0.8111,0.81,0.8105
20120910,0.8105,0.8131,0.8079,0.808
20120911,0.8081,0.8192,0.808,0.8169
20120912,0.8169,0.8234,0.8168,0.82
20120913,0.82,0.832,0.8195,0.8307
20120914,0.8308,0.8351,0.8286,0.8296
20120916,0.8295,0.8298,0.8283,0.8286
20120917,0.8286,0.8302,0.8249,0.8257
20120918,0.8257,0.8282,0.8234,0.8277
20120919,0.8278,0.8298,0.825,0.8297
20120920,0.8296,0.83,0.8206,0.829
20120921,0.829,0.8334,0.8283,0.8291
20120923,0.8295,0.8295,0.8264,0.8266
20120924,0.8266,0.8272,0.8181,0.8217
20120925,0.8217,0.8281,0.819,0.8191
20120926,0.8191,0.8253,0.8182,0.825
20120927,0.8249,0.8323,0.824,0.8301
20120928,0.8301,0.8354,0.8274,0.8286
20120930,0.8286,0.8287,0.8264,0.8275
20121001,0.8275,0.8321,0.8265,0.8281
20121002,0.8281,0.8335,0.8245,0.8249
20121003,0.8249,0.8261,0.8172,0.821
20121004,0.821,0.8231,0.8164,0.8215
20121005,0.8215,0.8263,0.815,0.8168
20121007,0.8173,0.8184,0.8167,0.8183
20121008,0.8183,0.8221,0.8147,0.8204
20121009,0.8205,0.8235,0.8144,0.8153
20121010,0.8154,0.8204,0.8145,0.816
20121011,0.8161,0.8188,0.8152,0.8159
20121012,0.8159,0.8207,0.8159,0.8169
20121014,0.8172,0.8173,0.8146,0.8147
20121015,0.8147,0.8193,0.8128,0.8166
20121016,0.8166,0.8179,0.8107,0.8175
20121017,0.8175,0.8224,0.816,0.8214
20121018,0.8213,0.8228,0.8175,0.8192
20121019,0.8191,0.8204,0.8147,0.8152
20121021,0.8157,0.816,0.8145,0.8153
20121022,0.8153,0.8186,0.8152,0.8179
20121023,0.8179,0.8179,0.8099,0.8109
20121024,0.8109,0.8209,0.8109,0.8203
20121025,0.8203,0.824,0.8155,0.8193
20121026,0.8194,0.8234,0.8168,0.822
20121028,0.8213,0.8213,0.8201,0.8206
20121029,0.8206,0.8221,0.8181,0.8194
20121030,0.8195,0.8232,0.8193,0.8216
20121031,0.8217,0.8226,0.8197,0.8218
20121101,0.8218,0.8277,0.8209,0.8275
20121102,0.8275,0.8285,0.8237,0.8249
20121104,0.8244,0.8248,0.8241,0.8241
20121105,0.8241,0.8263,0.8228,0.8262
20121106,0.8261,0.8289,0.8247,0.8271
20121107,0.8271,0.8306,0.8175,0.8193
20121108,0.8193,0.8196,0.8128,0.8128
20121109,0.8128,0.8174,0.8122,0.8146
20121111,0.8146,0.8154,0.814,0.8145
20121112,0.8146,0.8184,0.8143,0.8174
20121113,0.8175,0.8201,0.8155,0.8161
20121114,0.8161,0.8179,0.8086,0.8102
20121115,0.8102,0.8127,0.8077,0.8103
20121116,0.8103,0.8124,0.805,0.8119
20121118,0.8131,0.8134,0.8123,0.813
20121119,0.813,0.82,0.8119,0.8181
20121120,0.8181,0.8196,0.8143,0.8165
20121121,0.8165,0.8168,0.8111,0.8156
20121122,0.8156,0.8163,0.8132,0.8155
20121123,0.8155,0.8248,0.815,0.8243
20121125,0.8238,0.8244,0.8233,0.8235
20121126,0.8236,0.8242,0.8212,0.8222
20121127,0.8222,0.8236,0.8191,0.8202
20121128,0.8202,0.8238,0.8193,0.8237
20121129,0.8237,0.8265,0.8207,0.8223
20121130,0.8224,0.8235,0.8172,0.8207
20121202,0.8198,0.8199,0.8184,0.8189
20121203,0.8189,0.8223,0.8169,0.8212
20121204,0.8211,0.8258,0.8199,0.8243
20121205,0.8243,0.8292,0.8236,0.8287
20121206,0.8287,0.8347,0.8281,0.8311
20121207,0.8311,0.8333,0.8308,0.8324
20121209,0.8328,0.8334,0.8328,0.8332
20121210,0.8332,0.8352,0.8321,0.8339
20121211,0.834,0.8395,0.8333,0.8391
20121212,0.8391,0.845,0.8384,0.8423
20121213,0.8423,0.8458,0.8419,0.8431
20121214,0.8431,0.8474,0.8393,0.845
20121216,0.8468,0.8473,0.8453,0.8454
20121217,0.8453,0.8466,0.8424,0.8441
20121218,0.8441,0.8449,0.8394,0.84
20121219,0.84,0.8404,0.8328,0.8347
20121220,0.8348,0.8364,0.8317,0.8337
20121221,0.8337,0.8338,0.8221,0.8238
20121223,0.8242,0.8243,0.8228,0.8228
20121224,0.8228,0.8234,0.821,0.8219
20121226,0.822,0.8242,0.8154,0.8191
20121227,0.8192,0.8224,0.8161,0.8209
20121228,0.8209,0.8224,0.8179,0.8196
20121230,0.8213,0.8232,0.8205,0.8231
20121231,0.823,0.8285,0.8209,0.8271
20130101,0.8271,0.8283,0.8252,0.8266
20130102,0.8266,0.8394,0.8264,0.8331
20130103,0.8331,0.8349,0.8259,0.826
20130104,0.826,0.8321,0.8211,0.8317
20130106,0.8319,0.8322,0.831,0.8313
20130107,0.8313,0.8374,0.8284,0.8372
20130108,0.8371,0.8379,0.8333,0.8373
20130109,0.8373,0.8407,0.8348,0.8387
20130110,0.8387,0.8458,0.8382,0.8437
20130111,0.8437,0.8441,0.8361,0.8362
20130113,0.8363,0.8369,0.8363,0.8366
20130114,0.8366,0.8437,0.836,0.8419
20130115,0.8418,0.8437,0.8371,0.8414
20130116,0.8413,0.8427,0.8366,0.8396
20130117,0.8396,0.8424,0.8341,0.8367
20130118,0.8367,0.838,0.8333,0.8363
20130120,0.8361,0.8362,0.8358,0.8359
20130121,0.836,0.8371,0.8332,0.8355
20130122,0.8355,0.8427,0.8353,0.8409
20130123,0.8409,0.8438,0.8399,0.8423
20130124,0.8423,0.8444,0.836,0.836
20130125,0.8359,0.8392,0.8352,0.8377
20130127,0.8355,0.8355,0.8352,0.8355
20130128,0.8354,0.8363,0.8278,0.8337
20130129,0.8337,0.8394,0.8336,0.8379
20130130,0.8378,0.8379,0.8293,0.8357
20130131,0.8357,0.842,0.8341,0.8394
20130201,0.8394,0.8469,0.8393,0.8446
20130203,0.8465,0.8467,0.8447,0.8457
20130204,0.8457,0.8469,0.8417,0.8427
20130205,0.8427,0.8463,0.8409,0.8455
20130206,0.8456,0.8458,0.8367,0.8379
20130207,0.838,0.8386,0.8295,0.8333
20130208,0.8333,0.8386,0.8324,0.8348
20130210,0.8358,0.836,0.8348,0.835
20130211,0.835,0.8377,0.8308,0.8355
20130212,0.8355,0.8434,0.8331,0.8405
20130213,0.8405,0.8459,0.8392,0.8454
20130214,0.8454,0.8531,0.8451,0.8506
20130215,0.8507,0.8517,0.8432,0.8444
20130217,0.8437,0.8462,0.8431,0.8454
20130218,0.8454,0.8461,0.8418,0.8453
20130219,0.8453,0.8486,0.8403,0.8456
20130220,0.8458,0.8467,0.8325,0.8343
20130221,0.8343,0.8362,0.8312,0.8347
20130222,0.8348,0.8395,0.8338,0.8378
20130224,0.8357,0.8366,0.8354,0.8365
20130225,0.8365,0.8415,0.8321,0.8331
20130226,0.8331,0.8351,0.8222,0.826
20130227,0.8259,0.8282,0.8224,0.826
20130228,0.826,0.8322,0.8239,0.8241
20130301,0.8241,0.8292,0.8214,0.8244
20130303,0.8229,0.8242,0.8229,0.8233
20130304,0.8233,0.8277,0.8191,0.8273
20130305,0.8273,0.833,0.8254,0.8319
20130306,0.8319,0.8347,0.8262,0.8273
20130307,0.8272,0.8311,0.8259,0.8281
20130308,0.8281,0.8292,0.8185,0.821
20130310,0.8198,0.8205,0.8196,0.8204
20130311,0.8204,0.8283,0.819,0.8253
20130312,0.8253,0.8272,0.8229,0.8246
20130313,0.8246,0.8274,0.8161,0.8181
20130314,0.8181,0.8232,0.8163,0.8214
20130315,0.8214,0.8276,0.8191,0.8272
20130317,0.8234,0.8234,0.8219,0.8223
20130318,0.8224,0.8266,0.8215,0.826
20130319,0.8259,0.8267,0.8226,0.8233
20130320,0.8232,0.8277,0.8209,0.8259
20130321,0.8259,0.8342,0.8248,0.8318
20130322,0.8318,0.836,0.8306,0.8354
20130324,0.8352,0.836,0.8349,0.8353
20130325,0.8353,0.8369,0.8333,0.8346
20130326,0.8346,0.8393,0.8337,0.8386
20130327,0.8386,0.8394,0.8341,0.8372
20130328,0.8372,0.8383,0.8349,0.8372
20130329,0.8372,0.8375,0.8356,0.8369
20130331,0.836,0.8372,0.8359,0.8372
20130401,0.8372,0.8383,0.8349,0.8378
20130402,0.8378,0.8443,0.8376,0.8409
20130403,0.8409,0.8446,0.8395,0.8415
20130404,0.8415,0.8435,0.8362,0.8408
20130405,0.8408,0.8434,0.8372,0.8428
20130407,0.8412,0.8414,0.8404,0.8405
20130408,0.8404,0.8473,0.8404,0.8465
20130409,0.8465,0.8534,0.8463,0.8517
20130410,0.8518,0.8591,0.8513,0.8573
20130411,0.8573,0.8674,0.8571,0.8627
20130412,0.8627,0.8641,0.8545,0.8588
20130414,0.8569,0.8579,0.8566,0.8567
20130415,0.8567,0.8575,0.8376,0.8433
20130416,0.8433,0.8507,0.8411,0.8493
20130417,0.8493,0.8493,0.8425,0.8445
20130418,0.8445,0.8467,0.84,0.8412
20130419,0.8412,0.8488,0.8401,0.8428
20130421,0.8398,0.8411,0.8396,0.8397
20130422,0.8397,0.8458,0.8391,0.8416
20130423,0.8416,0.8455,0.8359,0.8414
20130424,0.8414,0.8485,0.8414,0.8473
20130425,0.8472,0.856,0.8471,0.8499
20130426,0.8499,0.8536,0.8477,0.8486
20130428,0.8489,0.8504,0.8483,0.8496
20130429,0.8496,0.8573,0.8489,0.8547
20130430,0.8546,0.8583,0.854,0.8561
20130501,0.8561,0.858,0.8479,0.8505
20130502,0.8506,0.851,0.8454,0.8503
20130503,0.8503,0.8547,0.8471,0.8543
20130505,0.8537,0.854,0.853,0.8536
20130506,0.8536,0.8554,0.8484,0.8509
20130507,0.851,0.8521,0.8421,0.8453
20130508,0.8453,0.8464,0.8359,0.8449
20130509,0.8449,0.8478,0.8351,0.8393
20130510,0.8394,0.8396,0.8257,0.8298
20130512,0.8287,0.8289,0.8268,0.8269
20130513,0.8269,0.8316,0.8227,0.826
20130514,0.826,0.83,0.8179,0.8212
20130515,0.8211,0.8262,0.8173,0.8252
20130516,0.8253,0.8269,0.8137,0.8165
20130517,0.8165,0.8168,0.8059,0.8061
20130519,0.8101,0.8106,0.8077,0.8106
20130520,0.8105,0.819,0.8079,0.8177
20130521,0.8177,0.821,0.8116,0.8168
20130522,0.8169,0.8203,0.8031,0.8041
20130523,0.8042,0.8168,0.8004,0.8093
20130524,0.8093,0.8114,0.8065,0.8085
20130526,0.8103,0.8104,0.8083,0.8091
20130527,0.809,0.8105,0.806,0.8084
20130528,0.8084,0.8125,0.8048,0.8056
20130529,0.8056,0.8159,0.8051,0.8106
20130530,0.8106,0.8123,0.8002,0.8086
20130531,0.8086,0.8099,0.7937,0.7943
20130602,0.7958,0.7975,0.7953,0.7974
20130603,0.7974,0.8116,0.7941,0.8086
20130604,0.8087,0.8089,0.7965,0.8013
20130605,0.8012,0.8059,0.7926,0.7947
20130606,0.7947,0.8099,0.7901,0.7999
20130607,0.7999,0.8014,0.7857,0.7891
20130609,0.7828,0.7854,0.7828,0.7849
20130610,0.7849,0.7921,0.7833,0.7877
20130611,0.7878,0.7905,0.7759,0.7897
20130612,0.7897,0.8021,0.7863,0.7957
20130613,0.7955,0.8108,0.7894,0.8075
20130614,0.8074,0.8134,0.8036,0.8057
20130616,0.8054,0.8063,0.8044,0.8054
20130617,0.8054,0.8097,0.7965,0.7995
20130618,0.7994,0.8019,0.7946,0.7977
20130619,0.7977,0.8051,0.784,0.7868
20130620,0.7869,0.7887,0.771,0.7762
20130621,0.7761,0.7804,0.7698,0.7756
20130623,0.7758,0.7768,0.7754,0.7762
20130624,0.7763,0.7788,0.7681,0.7776
20130625,0.7776,0.7793,0.7695,0.7722
20130626,0.7723,0.7858,0.7716,0.7777
20130627,0.7778,0.7851,0.7771,0.7782
20130628,0.7783,0.7819,0.7705,0.7748
